,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
1646,1647,CUTTING,JAMES,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,1,0,0.0,0.0,C,3,0,0
1647,1648,D'ESPOSITO,MARK,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1648,1649,D'ZMURA,MICHAEL,,26.0,Full,1.0,0.0,1990.0,,UC Irvine,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1649,1650,DAEHLER,MARVIN,,27.0,Assistant,0.0,0.0,,,U Mass,1,,0,0,1,0,0,0,0.0,0.0,D,4,0,0
1650,1651,DAHLSTROM,W. GRANT,,25.0,Emeritus,1.0,1.0,1949.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1651,1652,DALEY,SHANNON,,29.0,Assistant,0.0,0.0,1996.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1652,1653,DANNEMILLER,JIM,,15.0,Full,1.0,0.0,1983.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1653,1654,DARLEY,JOHN,,13.0,Full,1.0,0.0,1965.0,,Princeton,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1654,1655,DARLINGTON,RICHARD,,14.0,Full,1.0,0.0,1963.0,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1655,1656,DASSONVILLE,PAUL,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1656,1657,DAVIDSON,RICHARD,,15.0,Full,1.0,0.0,1976.0,,Wisconsin,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1657,1658,DAVIES,PATRICK,,31.0,Associate,1.0,0.0,1995.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1658,1659,DAVIS,JAMES H.,,5.0,Emeritus,1.0,1.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1659,1660,DAVISON,GERALD,,29.0,Full,1.0,0.0,1965.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1660,1661,DAVISON,TERRY,,30.0,Full,1.0,0.0,1981.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1661,1662,DAWIS,RENE,,7.0,Emeritus,1.0,1.0,1956.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1662,1663,DAWSON,MICHAEL,,29.0,Full,1.0,0.0,1967.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1663,1664,DAWSON,GERALDINE,,12.0,Full,1.0,0.0,1979.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1664,1665,DAY,DAVID,,32.0,Full,1.0,0.0,1989.0,,Penn State,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1665,1666,DAY,RUTH,,33.0,Associate,1.0,0.0,,,Duke,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1666,1667,DE VALOIS,KAREN,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1667,1668,DE VALOIS,RUSSELL,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1668,1669,DE VRIES,GEERT,,27.0,Full,1.0,0.0,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1669,1670,DEPAULO,BELLA,,19.0,Full,1.0,0.0,,,Virginia,1,,0,0,0,0,1,0,0.0,0.0,D,4,0,0
1670,1671,DERUBEIS,ROBERT,,8.0,Full,1.0,0.0,,,Penn,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1671,1672,DEVRIES,A COURTNEY,,21.0,Assistant,0.0,0.0,1995.0,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1672,1673,DEATER-DECKARD,KIRBY,,22.0,Associate,1.0,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1673,1674,DECI,EDWARD L.,,31.0,Full,1.0,0.0,1970.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1674,1675,DEFRIES,JOHN,,23.0,Full,1.0,0.0,1961.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1675,1676,DELDIN,PATRICIA,,6.0,Associate,1.0,0.0,,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1676,1677,DELISI,RICHARD,,28.0,,,,,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1677,1678,DELL,GARY S.,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1678,1679,DELL,DON,,21.0,Associate,1.0,0.0,,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1679,1680,DELOACHE,JUDY,,19.0,Full,1.0,0.0,1973.0,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1680,1681,DELVILLE,YVON,,16.0,Assistant,0.0,0.0,1992.0,,Texas,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1681,1682,DENNEY,COLIN,,30.0,,,,,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1682,1683,DEUTSCH,DIANNA,,10.0,Full,1.0,0.0,1970.0,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1683,1684,DEUTSCH,J. ANTHONY,,10.0,Emeritus,1.0,1.0,,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1684,1685,DEVINE,PATRICIA,,15.0,Full,1.0,0.0,1986.0,,Wisconsin,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1685,1686,DEVOOGD,TIMOTHY,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1686,1687,DIAMOND,IRVING,,33.0,Emeritus,1.0,1.0,,,Duke,1,,0,0,1,0,0,0,0.0,0.0,D,4,0,0
1687,1688,DIAZ,JAMES,,12.0,Full,1.0,0.0,1975.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1688,1689,DIEHL,RANDY,,16.0,Full,1.0,0.0,1975.0,,Texas,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1689,1690,DIENER,EDWARD F.,,5.0,Full,1.0,0.0,1974.0,,Illinois,1,,0,0,1,0,1,0,0.0,0.0,D,4,0,0
1690,1691,DIENER,CAROL,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,1,0,1,0,0.0,0.0,D,4,0,0
1691,1692,DINSMOOR,JAMES A.,,20.0,Emeritus,1.0,1.0,,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1692,1693,DISHION,THOMAS,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,1,0,0.0,0.0,D,4,0,0
1693,1694,DITTO,PETER,,26.0,Associate,1.0,0.0,1986.0,,UC Irvine,1,,0,0,0,0,1,0,0.0,0.0,D,4,0,0
1694,1695,DOBBINS,IAN,,33.0,Assistant,0.0,0.0,,,Duke,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1695,1696,DOBKINS,KAREN,,10.0,Associate,1.0,0.0,,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1696,1697,DODSON,CHAD,,19.0,Assistant,0.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1697,1698,DOMJAN,MICHAEL,,16.0,Full,1.0,0.0,1973.0,,Texas,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1698,1699,DONAHOE,JOHN,,27.0,Full,1.0,0.0,,,U Mass,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1699,1700,DONCHIN,EMANUEL,,5.0,Emeritus,1.0,1.0,,,Illinois,1,,0,0,1,0,1,0,0.0,0.0,D,4,0,0
1700,1701,DOOLEY,C. DAVID,,26.0,Full,1.0,0.0,,,UC Irvine,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1701,1702,DOSHER,BARBARA,,26.0,Full,1.0,0.0,,,UC Irvine,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1702,1703,DOWIS,JEROME,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1703,1704,DOWNEY,GERALDINE,,17.0,Assistant,0.0,0.0,1986.0,,Columbia,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1704,1705,DRASGOW,FRITZ,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1705,1706,DUFFY,CHARLES,,31.0,Associate,1.0,0.0,,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1706,1707,DULANY,DONELSON E.,,5.0,Emeritus,1.0,1.0,,,Illinois,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1707,1708,DUMAS,JEAN,,30.0,Full,1.0,0.0,1982.0,,Purdue,1,,0,0,0,0,1,0,0.0,0.0,D,4,0,0
1708,1709,DUNCAN,STARKEY,,18.0,Full,1.0,0.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1709,1710,DUNKEL-SHETTER,CHRISTINE,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1710,1711,DUNKLE,RUTH,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1711,1712,DUNNETTE,MARVIN,,7.0,Emeritus,1.0,1.0,1954.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1712,1713,DUNNING,DAVID,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,1,0,0.0,0.0,D,4,0,0
1713,1714,DURBIN,EMILY,,24.0,Assistant,0.0,0.0,,,Northwestern,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1714,1715,DUTTON,JANE,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1715,1716,DWECK,CAROL,,17.0,Full,1.0,0.0,1972.0,,Columbia,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1716,1717,DYKSTRA,LINDA,,25.0,Full,1.0,0.0,1972.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,D,4,0,0
1717,1718,DZHAFAROV,EHTIBAR,,30.0,Full,1.0,0.0,1979.0,,Purdue,1,,0,0,0,0,0,1,0.0,0.0,D,4,0,0
1718,1719,EAGLY,ALICE,,24.0,Full,1.0,0.0,,,Northwestern,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1719,1720,EARLEYWINE,MITCHELL,,29.0,Associate,1.0,0.0,1990.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1720,1721,EBBESEN,EBBE,,10.0,Full,1.0,0.0,,,UC San Diego,1,,0,0,0,0,0,1,0.0,0.0,E,5,0,0
1721,1722,EBERHARDT,JENNIFER L.,,1.0,Assistant,0.0,0.0,1993.0,,Stanford,1,,0,0,0,0,0,1,0.0,0.0,E,5,0,0
1722,1723,ECCLES,JACQUELYNNE ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1723,1724,ECHOLS,CARTHARINE,,16.0,Associate,1.0,0.0,,,Texas,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1724,1725,ECKERMAN,CAROL,,33.0,Full,1.0,0.0,1968.0,,Duke,1,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
1725,1726,ECKERMAN,DAVID,,25.0,Full,1.0,0.0,1966.0,,North Carolina,1,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
1726,1727,EDELMAN,SHIMON,,14.0,Full,1.0,0.0,1988.0,,Cornell,1,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
1727,1728,EDWARDS,WARD,,29.0,Emeritus,1.0,1.0,,,USC,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1728,1729,EGETH,HOWARD,,35.0,Full,1.0,0.0,1966.0,,Johns Hopkins,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1729,1730,EIBACH,RICHARD,,3.0,Assistant,0.0,0.0,2003.0,,Yale,1,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
1730,1731,ELIAS,MAURICE,,28.0,Full,1.0,0.0,1980.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1731,1732,ELLIOT,ANDREW,,31.0,Associate,1.0,0.0,1994.0,,Rochester,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1732,1733,ELLISON,GAYLORD,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1733,1734,ELLSWORTH,PHOEBE ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,1,0.0,0.0,E,5,0,0
1734,1735,EMERY,CHARLES,,21.0,Associate,1.0,0.0,1985.0,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1735,1736,EMERY,ROBERT,,19.0,Full,1.0,0.0,,,Virginia,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1736,1737,EMMERTON,JACKY,,30.0,Full,1.0,0.0,,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1737,1738,ENGEL,STEPHEN,,4.0,Associate,1.0,0.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1738,1739,EPLEY,NICOLAS,,6.0,Assistant,0.0,0.0,2001.0,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1739,1740,EPSTEIN,WILLIAM,,19.0,Full,1.0,0.0,,,Virginia,1,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
1740,1741,EPSTEIN,SEYMOUR,,27.0,Emeritus,1.0,1.0,1953.0,,U Mass,1,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
1741,1742,EPSTEIN,RUSSELL,,8.0,Assistant,0.0,0.0,,,Penn,1,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
1742,1743,ERICKSON,CARL,,33.0,Full,1.0,0.0,1965.0,,Duke,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1743,1744,ERICKSON,ROBERT,,33.0,Emeritus,1.0,1.0,1958.0,,Duke,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1744,1745,ERIKSEN,CHARLES,,5.0,Emeritus,1.0,1.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1745,1746,ERISIR,ALEV,,19.0,Assistant,0.0,0.0,1996.0,,Virginia,1,,0,0,0,0,0,1,0.0,0.0,E,5,0,0
1746,1747,ERON,LEONARD ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,1,0.0,0.0,E,5,0,0
1747,1748,ERVIN-TRIPP,SUSAN,,9.0,Full,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1748,1749,ESTES,WILLIAM,,20.0,Emeritus,1.0,1.0,1943.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1749,1750,ESTES,WILLIAM,,6.0,Emeritus,1.0,1.0,,,Harvard,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1750,1751,EVANS,MARGARET ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,E,5,0,0
1751,1752,FABIANI,MONICA,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1752,1753,FAGOT,ROBERT F.,,22.0,Emeritus,1.0,1.0,,,Oregon,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1753,1754,FALK,JOHN,,28.0,Full,1.0,0.0,1956.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1754,1755,FALMAGNE,JEAN-CLAUDE,,26.0,Full,1.0,0.0,1965.0,,UC Irvine,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1755,1756,FANSELOW,MICHAEL,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,1,0,0,1,0.0,0.0,F,6,0,0
1756,1757,FANTINO,EDMUND,,10.0,Full,1.0,0.0,,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1757,1758,FARAH,MARTHA,,8.0,Full,1.0,0.0,1983.0,,Penn,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1758,1759,FARLEY,JOSEPH,,20.0,Full,1.0,0.0,1978.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1759,1760,FARR,JAMES,,32.0,Full,1.0,0.0,1971.0,,Penn State,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1760,1761,FARVER,JO ANN,,29.0,Full,1.0,0.0,1989.0,,USC,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1761,1762,FAZIO,RUSSELL,,21.0,Full,1.0,0.0,1978.0,,Ohio State,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1762,1763,FEATHERMAN,DAVID ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,1,0,0,0,0.0,0.0,F,6,0,0
1763,1764,FEDERMEIER,KARA,,5.0,Assistant,0.0,0.0,,,Illinois,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1764,1765,FEENEY,BROOK,,11.0,Assistant,0.0,0.0,,,CMU,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1765,1766,FELDMAN,JACOB,,28.0,Assistant,0.0,0.0,1992.0,,Rutgers,1,,0,0,1,0,0,1,0.0,0.0,F,6,0,0
1766,1767,FELDMAN,ROBERT,,27.0,Full,1.0,0.0,,,U Mass,1,,0,0,1,0,0,1,0.0,0.0,F,6,0,0
1767,1768,FENG,GARY,,33.0,Assistant,0.0,0.0,2001.0,,Duke,1,,0,0,0,0,1,0,0.0,0.0,F,6,0,0
1768,1769,FERGUSON,MELISSA,,14.0,Assistant,0.0,0.0,,,Cornell,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1769,1770,FERNALD,RUSSELL D.,,1.0,Full,1.0,0.0,1969.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1770,1771,FERNALD,ANNE,,1.0,Associate,1.0,0.0,1982.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1771,1772,FERREIRA,VICTOR,,10.0,Assistant,0.0,0.0,,,UC San Diego,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1772,1773,FERWERDA,JAMES A.,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1773,1774,FESHBACH,NORMA D.,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1774,1775,FESHBACH,SEYMOUR,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1775,1776,FIELD,DAVID,,14.0,Full,1.0,0.0,1979.0,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1776,1777,FIFKOVA,EVA,,23.0,Emeritus,1.0,1.0,,,Colorado,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1777,1778,FILLENBAUM,SAMUEL,,25.0,Emeritus,1.0,1.0,,,North Carolina,1,,0,0,1,0,0,0,0.0,0.0,F,6,0,0
1778,1779,FINKEL,ELI,,24.0,Assistant,0.0,0.0,2001.0,,Northwestern,1,,0,0,1,0,0,0,0.0,0.0,F,6,0,0
1779,1780,FINLAY,BARBARA,,14.0,Full,1.0,0.0,,,Cornell,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1780,1781,FINN,PETER R.,,20.0,Full,1.0,0.0,1983.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1781,1782,FISHBEIN,MARTIN ,,5.0,Emeritus,1.0,1.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1782,1783,FISHER,CYNTHIA,,5.0,Associate,1.0,0.0,,,Illinois,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1783,1784,FISKE,SUSAN,,13.0,Full,1.0,0.0,1995.0,,Princeton,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1784,1785,FISKE,DONALD,,18.0,Emeritus,1.0,1.0,,,U Chicago,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1785,1786,FITE,KATHERINE,,27.0,Full,1.0,0.0,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1786,1787,FITTS,DOUGLAS,,12.0,Full,1.0,0.0,1978.0,,Washington,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1787,1788,FITZGERALD,LOUISE,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1788,1789,FLAHERTY,CHARLES,,28.0,Full,1.0,0.0,1968.0,,Rutgers,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1789,1790,FLANAGAN-CATO,LORETTA,,8.0,Associate,1.0,0.0,1990.0,,Penn,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1790,1791,FLAVELL,JOHN H.,,1.0,Emeritus,1.0,1.0,1955.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1791,1792,FLEMING,MONIQUE ,,1.0,Assistant,0.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1792,1793,FLETCHER,CHARLES R.,,7.0,Full,1.0,0.0,,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1793,1794,FORGER,NANCY,,27.0,,,,,,U Mass,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1794,1795,FORTUNE,ERIC,,35.0,Assistant,0.0,0.0,1995.0,,Johns Hopkins,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1795,1796,FORWARD,JOHN C.,,23.0,Associate,1.0,0.0,1967.0,,Colorado,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1796,1797,FOX,EDWARD,,30.0,Assistant,0.0,0.0,,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1797,1798,FRANCIS,GREGORY,,30.0,Associate,1.0,0.0,1994.0,,Purdue,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1798,1799,FRAZIER,PATRICIA,,7.0,Associate,1.0,0.0,1988.0,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1799,1800,FREDERICO,CHRISTOPHER,,7.0,Assistant,0.0,0.0,,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1800,1801,FREDRICKSON,BARBARA,,1.0,Associate,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1801,1802,FREEARK-ZUCKER,KRISTINE ,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1802,1803,FREEDMAN,DANIEL G.,,18.0,Emeritus,1.0,1.0,,,U Chicago,1,,0,0,1,0,0,1,0.0,0.0,F,6,0,0
1803,1804,FREEMAN,JAMES,,19.0,Associate,1.0,0.0,,,Virginia,1,,0,0,1,0,0,1,0.0,0.0,F,6,0,0
1804,1805,FREYD,JENNIFER,,22.0,,,0.0,,,Oregon,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1805,1806,FRICK,KARYN M.,,3.0,Assistant,0.0,0.0,1996.0,,Yale,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1806,1807,FRIEDMAN,MORTON,,4.0,Full,1.0,0.0,,,UCLA,1,,0,0,1,0,0,0,0.0,0.0,F,6,0,0
1807,1808,FRIEDMAN,MICHAEL,,28.0,Assistant,0.0,0.0,1998.0,,Rutgers,1,,0,0,1,0,0,0,0.0,0.0,F,6,0,0
1808,1809,FROMM,ERIKA,,18.0,Emeritus,1.0,1.0,,,U Chicago,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1809,1810,FROMME,KIM,,16.0,Associate,1.0,0.0,,,Texas,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1810,1811,FROMMER,GABRIEL,,20.0,Emeritus,1.0,1.0,1961.0,,Indiana,1,,0,0,0,0,0,0,0.0,0.0,F,6,0,0
1811,1812,FRY,CHARLES,,19.0,Emeritus,1.0,1.0,,,Virginia,1,,0,0,0,0,1,0,0.0,0.0,F,6,0,0
1812,1813,FUGENSCHUH,KAREY LEACH,,1.0,Full,1.0,0.0,,,Michigan,1,,0,0,0,0,0,1,0.0,0.0,F,6,0,0
1813,1814,GABLE,SHELLY,,4.0,Assistant,0.0,0.0,,,UCLA,1,,0,0,0,0,1,0,0.0,0.0,G,7,0,0
1814,1815,GABRIEL,MICHAEL,,5.0,Full,1.0,0.0,,,Illinois,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1815,1816,GABRIELI,JOHN D. E.,,1.0,Associate,1.0,0.0,1987.0,,Stanford,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1816,1817,GALANTER,EUGENE,,17.0,Full,1.0,0.0,1953.0,,Columbia,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1817,1818,GALINSKY,M. DAVID,,25.0,Emeritus,1.0,1.0,1961.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1818,1819,GALLAGER,MICHELA,,35.0,Full,1.0,0.0,1977.0,,Johns Hopkins,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1819,1820,GALLANT,JACK,,9.0,Associate,1.0,0.0,,,Berkeley,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1820,1821,GALLISTEL,CHARLES,,28.0,Full,1.0,0.0,1966.0,,Rutgers,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1821,1822,GALLISTEL,CHARLES,,4.0,Emeritus,1.0,1.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1822,1823,GAMEZY,NORMAN,,7.0,Emeritus,1.0,1.0,,,Minnesota,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1823,1824,GANDELMAN,RONALD,,28.0,Full,1.0,0.0,1969.0,,Rutgers,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1824,1825,GANZ,LEO,,1.0,Emeritus,1.0,1.0,1959.0,,Stanford,1,,0,0,0,0,0,1,0.0,0.0,G,7,0,0
1825,1826,GARCIA,JOHN,,4.0,Emeritus,1.0,1.0,,,UCLA,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1826,1827,GARDNER,WENDI,,24.0,Associate,1.0,0.0,1996.0,,Northwestern,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
1827,1828,GARIEPY,JEAN-LOUIS,,25.0,Associate,1.0,0.0,1986.0,,North Carolina,1,,0,0,0,0,0,0,0.0,0.0,G,7,0,0
1828,1829,GARNER,WENDELL R.,,3.0,Emeritus,1.0,1.0,,,Yale,1,,0,0,1,0,0,0,0.0,0.0,G,7,0,0
